:START_ID,:END_ID,:TYPE,:VARIABLE
1927.0,1928.0,REACHING_DEF,rnorm
1927.0,963.0,REACHING_DEF,rnorm
1928.0,1922.0,REACHING_DEF,zeta
1928.0,1988.0,REACHING_DEF,zeta
1928.0,1926.0,REACHING_DEF,zeta
1928.0,1927.0,REACHING_DEF,zeta
1928.0,963.0,REACHING_DEF,zeta
1929.0,1930.0,REACHING_DEF,j
1929.0,964.0,REACHING_DEF,j
185.0,1929.0,REACHING_DEF,0
185.0,964.0,REACHING_DEF,0
1930.0,966.0,REACHING_DEF,j
1930.0,965.0,REACHING_DEF,j
1930.0,1933.0,REACHING_DEF,j
1930.0,1938.0,REACHING_DEF,j
1930.0,1903.0,REACHING_DEF,j
1930.0,1935.0,REACHING_DEF,j
966.0,1930.0,REACHING_DEF,lastcol - firstcol + 1
966.0,965.0,REACHING_DEF,lastcol - firstcol + 1
967.0,966.0,REACHING_DEF,lastcol - firstcol
1931.0,1932.0,REACHING_DEF,lastcol
1931.0,967.0,REACHING_DEF,lastcol
1931.0,1905.0,REACHING_DEF,lastcol
1932.0,1931.0,REACHING_DEF,firstcol
1932.0,967.0,REACHING_DEF,firstcol
1932.0,1906.0,REACHING_DEF,firstcol
186.0,967.0,REACHING_DEF,1
186.0,966.0,REACHING_DEF,1
1933.0,1930.0,REACHING_DEF,j
1933.0,968.0,REACHING_DEF,j
970.0,971.0,REACHING_DEF,x[j]
970.0,969.0,REACHING_DEF,x[j]
970.0,948.0,REACHING_DEF,x[j]
970.0,1892.0,REACHING_DEF,x[j]
970.0,1934.0,REACHING_DEF,x[j]
970.0,1910.0,REACHING_DEF,x[j]
971.0,970.0,REACHING_DEF,norm_temp2 * z[j]
971.0,969.0,REACHING_DEF,norm_temp2 * z[j]
1936.0,972.0,REACHING_DEF,norm_temp2
1936.0,971.0,REACHING_DEF,norm_temp2
1936.0,1902.0,REACHING_DEF,norm_temp2
972.0,949.0,REACHING_DEF,z[j]
972.0,1937.0,REACHING_DEF,z[j]
972.0,1893.0,REACHING_DEF,z[j]
972.0,1936.0,REACHING_DEF,z[j]
972.0,971.0,REACHING_DEF,z[j]
972.0,1912.0,REACHING_DEF,z[j]
1939.0,1941.0,REACHING_DEF,T_bench
1939.0,973.0,REACHING_DEF,T_bench
1940.0,975.0,REACHING_DEF,t
1940.0,974.0,REACHING_DEF,t
1940.0,2010.0,REACHING_DEF,t
975.0,1940.0,REACHING_DEF,timer_read(T_bench)
975.0,974.0,REACHING_DEF,timer_read(T_bench)
1941.0,975.0,REACHING_DEF,T_bench
1941.0,2040.0,REACHING_DEF,T_bench
187.0,976.0,REACHING_DEF,""" Benchmark completed\n"""
978.0,983.0,REACHING_DEF,NA == 1400 && NONZER == 7 && NITER == 15
978.0,977.0,REACHING_DEF,NA == 1400 && NONZER == 7 && NITER == 15
979.0,982.0,REACHING_DEF,NA == 1400 && NONZER == 7
979.0,978.0,REACHING_DEF,NA == 1400 && NONZER == 7
980.0,981.0,REACHING_DEF,NA == 1400
980.0,979.0,REACHING_DEF,NA == 1400
1942.0,980.0,REACHING_DEF,
1942.0,2013.0,REACHING_DEF,
1942.0,1948.0,REACHING_DEF,
1942.0,2024.0,REACHING_DEF,
188.0,1942.0,REACHING_DEF,1400
188.0,980.0,REACHING_DEF,1400
981.0,980.0,REACHING_DEF,NONZER == 7
981.0,979.0,REACHING_DEF,NONZER == 7
1943.0,2015.0,REACHING_DEF,NONZER
1943.0,1979.0,REACHING_DEF,NONZER
1943.0,1973.0,REACHING_DEF,NONZER
1943.0,981.0,REACHING_DEF,NONZER
1943.0,1955.0,REACHING_DEF,NONZER
1943.0,1967.0,REACHING_DEF,NONZER
1943.0,1961.0,REACHING_DEF,NONZER
1943.0,1949.0,REACHING_DEF,NONZER
189.0,1943.0,REACHING_DEF,7
189.0,981.0,REACHING_DEF,7
982.0,979.0,REACHING_DEF,NITER == 15
982.0,978.0,REACHING_DEF,NITER == 15
982.0,991.0,REACHING_DEF,NITER == 15
1944.0,982.0,REACHING_DEF,NITER
1944.0,1980.0,REACHING_DEF,NITER
1944.0,1968.0,REACHING_DEF,NITER
1944.0,2012.0,REACHING_DEF,NITER
1944.0,1956.0,REACHING_DEF,NITER
1944.0,1962.0,REACHING_DEF,NITER
1944.0,1950.0,REACHING_DEF,NITER
1944.0,2025.0,REACHING_DEF,NITER
1944.0,1974.0,REACHING_DEF,NITER
190.0,1944.0,REACHING_DEF,15
190.0,982.0,REACHING_DEF,15
983.0,978.0,REACHING_DEF,SHIFT == 10
983.0,977.0,REACHING_DEF,SHIFT == 10
1945.0,1963.0,REACHING_DEF,SHIFT
1945.0,1951.0,REACHING_DEF,SHIFT
1945.0,1957.0,REACHING_DEF,SHIFT
1945.0,1969.0,REACHING_DEF,SHIFT
1945.0,1975.0,REACHING_DEF,SHIFT
1945.0,983.0,REACHING_DEF,SHIFT
1945.0,1981.0,REACHING_DEF,SHIFT
191.0,1945.0,REACHING_DEF,10
191.0,983.0,REACHING_DEF,10
1946.0,984.0,REACHING_DEF,Class
1946.0,1986.0,REACHING_DEF,Class
192.0,1946.0,REACHING_DEF,'S'
192.0,984.0,REACHING_DEF,'S'
1947.0,1989.0,REACHING_DEF,zeta_verify_value
1947.0,985.0,REACHING_DEF,zeta_verify_value
193.0,1947.0,REACHING_DEF,8.5971775078648
193.0,985.0,REACHING_DEF,8.5971775078648
987.0,992.0,REACHING_DEF,NA == 7000 && NONZER == 8 && NITER == 15
987.0,986.0,REACHING_DEF,NA == 7000 && NONZER == 8 && NITER == 15
988.0,991.0,REACHING_DEF,NA == 7000 && NONZER == 8
988.0,987.0,REACHING_DEF,NA == 7000 && NONZER == 8
989.0,990.0,REACHING_DEF,NA == 7000
989.0,988.0,REACHING_DEF,NA == 7000
1948.0,1954.0,REACHING_DEF,
1948.0,2013.0,REACHING_DEF,
1948.0,989.0,REACHING_DEF,
1948.0,2024.0,REACHING_DEF,
194.0,1948.0,REACHING_DEF,7000
194.0,989.0,REACHING_DEF,7000
990.0,989.0,REACHING_DEF,NONZER == 8
990.0,988.0,REACHING_DEF,NONZER == 8
1949.0,2015.0,REACHING_DEF,NONZER
1949.0,1979.0,REACHING_DEF,NONZER
1949.0,1973.0,REACHING_DEF,NONZER
1949.0,1955.0,REACHING_DEF,NONZER
1949.0,1967.0,REACHING_DEF,NONZER
1949.0,1961.0,REACHING_DEF,NONZER
1949.0,990.0,REACHING_DEF,NONZER
195.0,1949.0,REACHING_DEF,8
195.0,990.0,REACHING_DEF,8
991.0,1000.0,REACHING_DEF,NITER == 15
991.0,988.0,REACHING_DEF,NITER == 15
991.0,987.0,REACHING_DEF,NITER == 15
1950.0,1980.0,REACHING_DEF,NITER
1950.0,1968.0,REACHING_DEF,NITER
1950.0,2012.0,REACHING_DEF,NITER
1950.0,1956.0,REACHING_DEF,NITER
1950.0,1962.0,REACHING_DEF,NITER
1950.0,991.0,REACHING_DEF,NITER
1950.0,2025.0,REACHING_DEF,NITER
1950.0,1974.0,REACHING_DEF,NITER
196.0,1950.0,REACHING_DEF,15
196.0,991.0,REACHING_DEF,15
992.0,987.0,REACHING_DEF,SHIFT == 12
992.0,986.0,REACHING_DEF,SHIFT == 12
1951.0,1963.0,REACHING_DEF,SHIFT
1951.0,992.0,REACHING_DEF,SHIFT
1951.0,1957.0,REACHING_DEF,SHIFT
1951.0,1969.0,REACHING_DEF,SHIFT
1951.0,1975.0,REACHING_DEF,SHIFT
1951.0,1981.0,REACHING_DEF,SHIFT
197.0,1951.0,REACHING_DEF,12
197.0,992.0,REACHING_DEF,12
1952.0,1986.0,REACHING_DEF,Class
1952.0,993.0,REACHING_DEF,Class
198.0,1952.0,REACHING_DEF,'W'
198.0,993.0,REACHING_DEF,'W'
1953.0,1989.0,REACHING_DEF,zeta_verify_value
1953.0,994.0,REACHING_DEF,zeta_verify_value
199.0,1953.0,REACHING_DEF,10.362595087124
199.0,994.0,REACHING_DEF,10.362595087124
996.0,1001.0,REACHING_DEF,NA == 14000 && NONZER == 11 && NITER == 15
996.0,995.0,REACHING_DEF,NA == 14000 && NONZER == 11 && NITER == 15
997.0,1000.0,REACHING_DEF,NA == 14000 && NONZER == 11
997.0,996.0,REACHING_DEF,NA == 14000 && NONZER == 11
998.0,999.0,REACHING_DEF,NA == 14000
998.0,997.0,REACHING_DEF,NA == 14000
1954.0,998.0,REACHING_DEF,
1954.0,2013.0,REACHING_DEF,
1954.0,1960.0,REACHING_DEF,
1954.0,2024.0,REACHING_DEF,
200.0,1954.0,REACHING_DEF,14000
200.0,998.0,REACHING_DEF,14000
999.0,998.0,REACHING_DEF,NONZER == 11
999.0,997.0,REACHING_DEF,NONZER == 11
1955.0,2015.0,REACHING_DEF,NONZER
1955.0,1979.0,REACHING_DEF,NONZER
1955.0,1973.0,REACHING_DEF,NONZER
1955.0,999.0,REACHING_DEF,NONZER
1955.0,1967.0,REACHING_DEF,NONZER
1955.0,1961.0,REACHING_DEF,NONZER
201.0,1955.0,REACHING_DEF,11
201.0,999.0,REACHING_DEF,11
1000.0,997.0,REACHING_DEF,NITER == 15
1000.0,996.0,REACHING_DEF,NITER == 15
1956.0,1980.0,REACHING_DEF,NITER
1956.0,1968.0,REACHING_DEF,NITER
1956.0,2012.0,REACHING_DEF,NITER
1956.0,1000.0,REACHING_DEF,NITER
1956.0,1962.0,REACHING_DEF,NITER
1956.0,2025.0,REACHING_DEF,NITER
1956.0,1974.0,REACHING_DEF,NITER
202.0,1956.0,REACHING_DEF,15
202.0,1000.0,REACHING_DEF,15
1001.0,996.0,REACHING_DEF,SHIFT == 20
1001.0,995.0,REACHING_DEF,SHIFT == 20
1957.0,1963.0,REACHING_DEF,SHIFT
1957.0,1001.0,REACHING_DEF,SHIFT
1957.0,1969.0,REACHING_DEF,SHIFT
1957.0,1975.0,REACHING_DEF,SHIFT
1957.0,1981.0,REACHING_DEF,SHIFT
203.0,1957.0,REACHING_DEF,20
203.0,1001.0,REACHING_DEF,20
1958.0,1002.0,REACHING_DEF,Class
1958.0,1986.0,REACHING_DEF,Class
204.0,1958.0,REACHING_DEF,'A'
204.0,1002.0,REACHING_DEF,'A'
1959.0,1003.0,REACHING_DEF,zeta_verify_value
1959.0,1989.0,REACHING_DEF,zeta_verify_value
205.0,1959.0,REACHING_DEF,17.130235054029
205.0,1003.0,REACHING_DEF,17.130235054029
1005.0,1010.0,REACHING_DEF,NA == 75000 && NONZER == 13 && NITER == 75
1005.0,1004.0,REACHING_DEF,NA == 75000 && NONZER == 13 && NITER == 75
1006.0,1009.0,REACHING_DEF,NA == 75000 && NONZER == 13
1006.0,1005.0,REACHING_DEF,NA == 75000 && NONZER == 13
1007.0,1008.0,REACHING_DEF,NA == 75000
1007.0,1006.0,REACHING_DEF,NA == 75000
1960.0,1966.0,REACHING_DEF,
1960.0,2013.0,REACHING_DEF,
1960.0,1007.0,REACHING_DEF,
1960.0,2024.0,REACHING_DEF,
206.0,1960.0,REACHING_DEF,75000
206.0,1007.0,REACHING_DEF,75000
1008.0,1007.0,REACHING_DEF,NONZER == 13
1008.0,1006.0,REACHING_DEF,NONZER == 13
1961.0,2015.0,REACHING_DEF,NONZER
1961.0,1979.0,REACHING_DEF,NONZER
1961.0,1973.0,REACHING_DEF,NONZER
1961.0,1967.0,REACHING_DEF,NONZER
1961.0,1008.0,REACHING_DEF,NONZER
207.0,1961.0,REACHING_DEF,13
207.0,1008.0,REACHING_DEF,13
1009.0,1018.0,REACHING_DEF,NITER == 75
1009.0,1006.0,REACHING_DEF,NITER == 75
1009.0,1005.0,REACHING_DEF,NITER == 75
1962.0,1980.0,REACHING_DEF,NITER
1962.0,1968.0,REACHING_DEF,NITER
1962.0,2012.0,REACHING_DEF,NITER
1962.0,1009.0,REACHING_DEF,NITER
1962.0,2025.0,REACHING_DEF,NITER
1962.0,1974.0,REACHING_DEF,NITER
208.0,1962.0,REACHING_DEF,75
208.0,1009.0,REACHING_DEF,75
1010.0,1005.0,REACHING_DEF,SHIFT == 60
1010.0,1004.0,REACHING_DEF,SHIFT == 60
1963.0,1010.0,REACHING_DEF,SHIFT
1963.0,1969.0,REACHING_DEF,SHIFT
1963.0,1975.0,REACHING_DEF,SHIFT
1963.0,1981.0,REACHING_DEF,SHIFT
209.0,1963.0,REACHING_DEF,60
209.0,1010.0,REACHING_DEF,60
1964.0,1011.0,REACHING_DEF,Class
1964.0,1986.0,REACHING_DEF,Class
210.0,1964.0,REACHING_DEF,'B'
210.0,1011.0,REACHING_DEF,'B'
1965.0,1012.0,REACHING_DEF,zeta_verify_value
1965.0,1989.0,REACHING_DEF,zeta_verify_value
211.0,1965.0,REACHING_DEF,22.712745482631
211.0,1012.0,REACHING_DEF,22.712745482631
1014.0,1019.0,REACHING_DEF,NA == 150000 && NONZER == 15 && NITER == 75
1014.0,1013.0,REACHING_DEF,NA == 150000 && NONZER == 15 && NITER == 75
1015.0,1018.0,REACHING_DEF,NA == 150000 && NONZER == 15
1015.0,1014.0,REACHING_DEF,NA == 150000 && NONZER == 15
1016.0,1017.0,REACHING_DEF,NA == 150000
1016.0,1015.0,REACHING_DEF,NA == 150000
1966.0,1016.0,REACHING_DEF,
1966.0,2013.0,REACHING_DEF,
1966.0,1972.0,REACHING_DEF,
1966.0,2024.0,REACHING_DEF,
212.0,1966.0,REACHING_DEF,150000
212.0,1016.0,REACHING_DEF,150000
1017.0,1016.0,REACHING_DEF,NONZER == 15
1017.0,1015.0,REACHING_DEF,NONZER == 15
1967.0,2015.0,REACHING_DEF,NONZER
1967.0,1979.0,REACHING_DEF,NONZER
1967.0,1973.0,REACHING_DEF,NONZER
1967.0,1017.0,REACHING_DEF,NONZER
213.0,1967.0,REACHING_DEF,15
213.0,1017.0,REACHING_DEF,15
1018.0,1015.0,REACHING_DEF,NITER == 75
1018.0,1014.0,REACHING_DEF,NITER == 75
1968.0,1980.0,REACHING_DEF,NITER
1968.0,1018.0,REACHING_DEF,NITER
1968.0,2012.0,REACHING_DEF,NITER
1968.0,2025.0,REACHING_DEF,NITER
1968.0,1974.0,REACHING_DEF,NITER
214.0,1968.0,REACHING_DEF,75
214.0,1018.0,REACHING_DEF,75
1019.0,1014.0,REACHING_DEF,SHIFT == 110
1019.0,1013.0,REACHING_DEF,SHIFT == 110
1969.0,1019.0,REACHING_DEF,SHIFT
1969.0,1975.0,REACHING_DEF,SHIFT
1969.0,1981.0,REACHING_DEF,SHIFT
215.0,1969.0,REACHING_DEF,110
215.0,1019.0,REACHING_DEF,110
1970.0,1020.0,REACHING_DEF,Class
1970.0,1986.0,REACHING_DEF,Class
216.0,1970.0,REACHING_DEF,'C'
216.0,1020.0,REACHING_DEF,'C'
1971.0,1989.0,REACHING_DEF,zeta_verify_value
1971.0,1021.0,REACHING_DEF,zeta_verify_value
217.0,1971.0,REACHING_DEF,28.973605592845
217.0,1021.0,REACHING_DEF,28.973605592845
1023.0,1028.0,REACHING_DEF,NA == 1500000 && NONZER == 21 && NITER == 100
1023.0,1022.0,REACHING_DEF,NA == 1500000 && NONZER == 21 && NITER == 100
1024.0,1027.0,REACHING_DEF,NA == 1500000 && NONZER == 21
1024.0,1023.0,REACHING_DEF,NA == 1500000 && NONZER == 21
1025.0,1026.0,REACHING_DEF,NA == 1500000
1025.0,1024.0,REACHING_DEF,NA == 1500000
1972.0,1978.0,REACHING_DEF,
1972.0,2013.0,REACHING_DEF,
1972.0,1025.0,REACHING_DEF,
1972.0,2024.0,REACHING_DEF,
218.0,1972.0,REACHING_DEF,1500000
218.0,1025.0,REACHING_DEF,1500000
1026.0,1025.0,REACHING_DEF,NONZER == 21
1026.0,1024.0,REACHING_DEF,NONZER == 21
1973.0,2015.0,REACHING_DEF,NONZER
1973.0,1979.0,REACHING_DEF,NONZER
1973.0,1026.0,REACHING_DEF,NONZER
219.0,1973.0,REACHING_DEF,21
219.0,1026.0,REACHING_DEF,21
1027.0,1024.0,REACHING_DEF,NITER == 100
1027.0,1023.0,REACHING_DEF,NITER == 100
1027.0,1036.0,REACHING_DEF,NITER == 100
1974.0,1980.0,REACHING_DEF,NITER
1974.0,2012.0,REACHING_DEF,NITER
1974.0,2025.0,REACHING_DEF,NITER
1974.0,1027.0,REACHING_DEF,NITER
220.0,1974.0,REACHING_DEF,100
220.0,1027.0,REACHING_DEF,100
1028.0,1023.0,REACHING_DEF,SHIFT == 500
1028.0,1022.0,REACHING_DEF,SHIFT == 500
1975.0,1028.0,REACHING_DEF,SHIFT
1975.0,1981.0,REACHING_DEF,SHIFT
221.0,1975.0,REACHING_DEF,500
221.0,1028.0,REACHING_DEF,500
1976.0,1029.0,REACHING_DEF,Class
1976.0,1986.0,REACHING_DEF,Class
222.0,1976.0,REACHING_DEF,'D'
222.0,1029.0,REACHING_DEF,'D'
1977.0,1989.0,REACHING_DEF,zeta_verify_value
1977.0,1030.0,REACHING_DEF,zeta_verify_value
223.0,1977.0,REACHING_DEF,52.514532105794
223.0,1030.0,REACHING_DEF,52.514532105794
1032.0,1037.0,REACHING_DEF,NA == 9000000 && NONZER == 26 && NITER == 100
1032.0,1031.0,REACHING_DEF,NA == 9000000 && NONZER == 26 && NITER == 100
1033.0,1036.0,REACHING_DEF,NA == 9000000 && NONZER == 26
1033.0,1032.0,REACHING_DEF,NA == 9000000 && NONZER == 26
1034.0,1035.0,REACHING_DEF,NA == 9000000
1034.0,1033.0,REACHING_DEF,NA == 9000000
1978.0,1034.0,REACHING_DEF,
1978.0,2013.0,REACHING_DEF,
1978.0,2024.0,REACHING_DEF,
224.0,1978.0,REACHING_DEF,9000000
224.0,1034.0,REACHING_DEF,9000000
1035.0,1034.0,REACHING_DEF,NONZER == 26
1035.0,1033.0,REACHING_DEF,NONZER == 26
1979.0,2015.0,REACHING_DEF,NONZER
1979.0,1035.0,REACHING_DEF,NONZER
225.0,1979.0,REACHING_DEF,26
225.0,1035.0,REACHING_DEF,26
1036.0,1033.0,REACHING_DEF,NITER == 100
1036.0,1032.0,REACHING_DEF,NITER == 100
1980.0,1036.0,REACHING_DEF,NITER
1980.0,2012.0,REACHING_DEF,NITER
1980.0,2025.0,REACHING_DEF,NITER
226.0,1980.0,REACHING_DEF,100
226.0,1036.0,REACHING_DEF,100
1037.0,1032.0,REACHING_DEF,SHIFT == 1500
1037.0,1031.0,REACHING_DEF,SHIFT == 1500
1981.0,1037.0,REACHING_DEF,SHIFT
227.0,1981.0,REACHING_DEF,1500
227.0,1037.0,REACHING_DEF,1500
1982.0,1038.0,REACHING_DEF,Class
1982.0,1986.0,REACHING_DEF,Class
228.0,1982.0,REACHING_DEF,'E'
228.0,1038.0,REACHING_DEF,'E'
1983.0,1989.0,REACHING_DEF,zeta_verify_value
1983.0,1039.0,REACHING_DEF,zeta_verify_value
229.0,1983.0,REACHING_DEF,77.522164599383
229.0,1039.0,REACHING_DEF,77.522164599383
1984.0,1040.0,REACHING_DEF,Class
1984.0,1986.0,REACHING_DEF,Class
230.0,1984.0,REACHING_DEF,'U'
230.0,1040.0,REACHING_DEF,'U'
1985.0,1992.0,REACHING_DEF,epsilon
1985.0,1041.0,REACHING_DEF,epsilon
231.0,1985.0,REACHING_DEF,1.0e-4
231.0,1041.0,REACHING_DEF,1.0e-4
1986.0,1042.0,REACHING_DEF,Class
1986.0,2023.0,REACHING_DEF,Class
232.0,1986.0,REACHING_DEF,'U'
232.0,1042.0,REACHING_DEF,'U'
1987.0,1044.0,REACHING_DEF,err
1987.0,1043.0,REACHING_DEF,err
1987.0,1991.0,REACHING_DEF,err
1044.0,1987.0,REACHING_DEF,fabs(zeta - zeta_verify_value) / zeta_verify_value
1044.0,1043.0,REACHING_DEF,fabs(zeta - zeta_verify_value) / zeta_verify_value
1045.0,1990.0,REACHING_DEF,fabs(zeta - zeta_verify_value)
1045.0,1044.0,REACHING_DEF,fabs(zeta - zeta_verify_value)
1046.0,1045.0,REACHING_DEF,zeta - zeta_verify_value
1988.0,1995.0,REACHING_DEF,zeta
1988.0,1989.0,REACHING_DEF,zeta
1988.0,1046.0,REACHING_DEF,zeta
1988.0,1999.0,REACHING_DEF,zeta
1989.0,1990.0,REACHING_DEF,zeta_verify_value
1989.0,1988.0,REACHING_DEF,zeta_verify_value
1989.0,1046.0,REACHING_DEF,zeta_verify_value
1990.0,1045.0,REACHING_DEF,zeta_verify_value
1990.0,1044.0,REACHING_DEF,zeta_verify_value
1990.0,2000.0,REACHING_DEF,zeta_verify_value
1991.0,1992.0,REACHING_DEF,err
1991.0,1047.0,REACHING_DEF,err
1991.0,2007.0,REACHING_DEF,err
1991.0,1996.0,REACHING_DEF,err
1992.0,1991.0,REACHING_DEF,epsilon
1992.0,1047.0,REACHING_DEF,epsilon
1993.0,2002.0,REACHING_DEF,verified
1993.0,1994.0,REACHING_DEF,verified
1993.0,1048.0,REACHING_DEF,verified
1994.0,1993.0,REACHING_DEF,true
1994.0,1048.0,REACHING_DEF,true
233.0,1049.0,REACHING_DEF,""" VERIFICATION SUCCESSFUL\n"""
234.0,1995.0,REACHING_DEF,""" Zeta is    %20.13E\n"""
234.0,1050.0,REACHING_DEF,""" Zeta is    %20.13E\n"""
1995.0,1050.0,REACHING_DEF,zeta
1995.0,2005.0,REACHING_DEF,zeta
235.0,1996.0,REACHING_DEF,""" Error is   %20.13E\n"""
235.0,1051.0,REACHING_DEF,""" Error is   %20.13E\n"""
1996.0,2007.0,REACHING_DEF,err
1996.0,1051.0,REACHING_DEF,err
1997.0,1998.0,REACHING_DEF,verified
1997.0,1052.0,REACHING_DEF,verified
1997.0,2002.0,REACHING_DEF,verified
1998.0,1997.0,REACHING_DEF,false
1998.0,1052.0,REACHING_DEF,false
236.0,1053.0,REACHING_DEF,""" VERIFICATION FAILED\n"""
237.0,1999.0,REACHING_DEF,""" Zeta                %20.13E\n"""
237.0,1054.0,REACHING_DEF,""" Zeta                %20.13E\n"""
1999.0,2005.0,REACHING_DEF,zeta
1999.0,1054.0,REACHING_DEF,zeta
238.0,2000.0,REACHING_DEF,""" The correct zeta is %20.13E\n"""
238.0,1055.0,REACHING_DEF,""" The correct zeta is %20.13E\n"""
2000.0,1055.0,REACHING_DEF,zeta_verify_value
2001.0,1057.0,REACHING_DEF,fp
2001.0,1056.0,REACHING_DEF,fp
2001.0,2003.0,REACHING_DEF,fp
239.0,1057.0,REACHING_DEF,"""./log.txt"""
240.0,1057.0,REACHING_DEF,"""w"""
1059.0,2003.0,REACHING_DEF,"verified ? ""true\n"" : ""false\n"""
1059.0,1058.0,REACHING_DEF,"verified ? ""true\n"" : ""false\n"""
2002.0,1059.0,REACHING_DEF,verified
2002.0,2028.0,REACHING_DEF,verified
241.0,2002.0,REACHING_DEF,"""true\n"""
241.0,1059.0,REACHING_DEF,"""true\n"""
242.0,2002.0,REACHING_DEF,"""false\n"""
242.0,1059.0,REACHING_DEF,"""false\n"""
2003.0,2004.0,REACHING_DEF,fp
2003.0,1059.0,REACHING_DEF,fp
2003.0,1058.0,REACHING_DEF,fp
2004.0,2006.0,REACHING_DEF,fp
2004.0,2005.0,REACHING_DEF,fp
2004.0,1060.0,REACHING_DEF,fp
243.0,2004.0,REACHING_DEF,"""%20.13E\n"""
243.0,2005.0,REACHING_DEF,"""%20.13E\n"""
243.0,1060.0,REACHING_DEF,"""%20.13E\n"""
2005.0,2004.0,REACHING_DEF,zeta
2005.0,1060.0,REACHING_DEF,zeta
2006.0,2007.0,REACHING_DEF,fp
2006.0,1061.0,REACHING_DEF,fp
244.0,2006.0,REACHING_DEF,"""%20.13E\n"""
244.0,2007.0,REACHING_DEF,"""%20.13E\n"""
244.0,1061.0,REACHING_DEF,"""%20.13E\n"""
2007.0,2006.0,REACHING_DEF,err
2007.0,1061.0,REACHING_DEF,err
2008.0,2009.0,REACHING_DEF,verified
2008.0,1062.0,REACHING_DEF,verified
2008.0,2028.0,REACHING_DEF,verified
2009.0,2008.0,REACHING_DEF,false
2009.0,1062.0,REACHING_DEF,false
245.0,1063.0,REACHING_DEF,""" Problem size unknown\n"""
246.0,1064.0,REACHING_DEF,""" NO VERIFICATION PERFORMED\n"""
2010.0,2022.0,REACHING_DEF,t
2010.0,2018.0,REACHING_DEF,t
2010.0,1065.0,REACHING_DEF,t
247.0,2010.0,REACHING_DEF,0.0
247.0,1065.0,REACHING_DEF,0.0
1069.0,1073.0,REACHING_DEF,3.0+(double)(NONZER*(NONZER+1))
249.0,1070.0,REACHING_DEF,3.0
249.0,1069.0,REACHING_DEF,3.0
1070.0,1069.0,REACHING_DEF,(double)(NONZER*(NONZER+1))
1071.0,1070.0,REACHING_DEF,NONZER*(NONZER+1)
2014.0,2017.0,REACHING_DEF,NONZER
2014.0,1072.0,REACHING_DEF,NONZER
2014.0,1071.0,REACHING_DEF,NONZER
1072.0,2014.0,REACHING_DEF,NONZER+1
1072.0,1071.0,REACHING_DEF,NONZER+1
2015.0,1072.0,REACHING_DEF,NONZER
2015.0,2014.0,REACHING_DEF,NONZER
250.0,2015.0,REACHING_DEF,1
250.0,1072.0,REACHING_DEF,1
1073.0,1069.0,REACHING_DEF,25.0*(5.0+(double)(NONZER*(NONZER+1)))
251.0,1074.0,REACHING_DEF,25.0
251.0,1073.0,REACHING_DEF,25.0
1074.0,1073.0,REACHING_DEF,5.0+(double)(NONZER*(NONZER+1))
252.0,1075.0,REACHING_DEF,5.0
252.0,1074.0,REACHING_DEF,5.0
1075.0,1074.0,REACHING_DEF,(double)(NONZER*(NONZER+1))
1076.0,1075.0,REACHING_DEF,NONZER*(NONZER+1)
2016.0,1077.0,REACHING_DEF,NONZER
2016.0,1076.0,REACHING_DEF,NONZER
1077.0,2016.0,REACHING_DEF,NONZER+1
1077.0,1076.0,REACHING_DEF,NONZER+1
2017.0,2016.0,REACHING_DEF,NONZER
2017.0,1077.0,REACHING_DEF,NONZER
253.0,2017.0,REACHING_DEF,1
253.0,1077.0,REACHING_DEF,1
2018.0,2022.0,REACHING_DEF,t
2019.0,1078.0,REACHING_DEF,mflops
2019.0,2027.0,REACHING_DEF,mflops
256.0,2019.0,REACHING_DEF,0.0
256.0,1078.0,REACHING_DEF,0.0
2020.0,2021.0,REACHING_DEF,fp_t
2020.0,1080.0,REACHING_DEF,fp_t
2020.0,1079.0,REACHING_DEF,fp_t
257.0,1080.0,REACHING_DEF,"""./time.txt"""
258.0,1080.0,REACHING_DEF,"""w"""
2021.0,2022.0,REACHING_DEF,fp_t
2021.0,1081.0,REACHING_DEF,fp_t
259.0,2021.0,REACHING_DEF,"""%f\n"""
259.0,2022.0,REACHING_DEF,"""%f\n"""
259.0,1081.0,REACHING_DEF,"""%f\n"""
2022.0,2021.0,REACHING_DEF,t
2022.0,1081.0,REACHING_DEF,t
2022.0,2026.0,REACHING_DEF,t
260.0,2023.0,REACHING_DEF,"""CG"""
260.0,2024.0,REACHING_DEF,"""CG"""
260.0,2025.0,REACHING_DEF,"""CG"""
260.0,2026.0,REACHING_DEF,"""CG"""
260.0,2027.0,REACHING_DEF,"""CG"""
260.0,2028.0,REACHING_DEF,"""CG"""
260.0,2030.0,REACHING_DEF,"""CG"""
260.0,2031.0,REACHING_DEF,"""CG"""
260.0,2032.0,REACHING_DEF,"""CG"""
260.0,2033.0,REACHING_DEF,"""CG"""
260.0,2034.0,REACHING_DEF,"""CG"""
260.0,2035.0,REACHING_DEF,"""CG"""
260.0,2036.0,REACHING_DEF,"""CG"""
260.0,2037.0,REACHING_DEF,"""CG"""
2023.0,2024.0,REACHING_DEF,Class
2023.0,2025.0,REACHING_DEF,Class
2023.0,2026.0,REACHING_DEF,Class
2023.0,2027.0,REACHING_DEF,Class
2023.0,2028.0,REACHING_DEF,Class
2023.0,2030.0,REACHING_DEF,Class
2023.0,2031.0,REACHING_DEF,Class
