:START_ID,:END_ID,:TYPE,:VARIABLE
3979.0,3980.0,REACHING_DEF,hourgam[i][3]
3981.0,9406.0,REACHING_DEF,hxx[3]
3981.0,9409.0,REACHING_DEF,hxx[3]
3981.0,9453.0,REACHING_DEF,hxx[3]
3981.0,9462.0,REACHING_DEF,hxx[3]
3981.0,9419.0,REACHING_DEF,hxx[3]
3981.0,9459.0,REACHING_DEF,hxx[3]
3981.0,9412.0,REACHING_DEF,hxx[3]
3981.0,9415.0,REACHING_DEF,hxx[3]
3981.0,3979.0,REACHING_DEF,hxx[3]
3981.0,3978.0,REACHING_DEF,hxx[3]
3981.0,4039.0,REACHING_DEF,hxx[3]
3981.0,9456.0,REACHING_DEF,hxx[3]
9416.0,3982.0,REACHING_DEF,i
9416.0,9417.0,REACHING_DEF,i
760.0,9416.0,REACHING_DEF,0
760.0,3982.0,REACHING_DEF,0
9417.0,9440.0,REACHING_DEF,i
9417.0,9445.0,REACHING_DEF,i
9417.0,9422.0,REACHING_DEF,i
9417.0,9443.0,REACHING_DEF,i
9417.0,9431.0,REACHING_DEF,i
9417.0,3983.0,REACHING_DEF,i
9417.0,9428.0,REACHING_DEF,i
9417.0,9418.0,REACHING_DEF,i
9417.0,9425.0,REACHING_DEF,i
9417.0,9420.0,REACHING_DEF,i
9417.0,9434.0,REACHING_DEF,i
9417.0,9437.0,REACHING_DEF,i
761.0,9417.0,REACHING_DEF,4
761.0,3983.0,REACHING_DEF,4
9418.0,9417.0,REACHING_DEF,i
9418.0,3984.0,REACHING_DEF,i
3985.0,9453.0,REACHING_DEF,hxx[i]
3985.0,9462.0,REACHING_DEF,hxx[i]
3985.0,9419.0,REACHING_DEF,hxx[i]
3985.0,9459.0,REACHING_DEF,hxx[i]
3985.0,9456.0,REACHING_DEF,hxx[i]
3986.0,3995.0,REACHING_DEF,hourgam[0][i] * zd[0] + hourgam[1][i] * zd[1]
3987.0,3991.0,REACHING_DEF,hourgam[0][i] * zd[0]
3987.0,3986.0,REACHING_DEF,hourgam[0][i] * zd[0]
3988.0,3989.0,REACHING_DEF,hourgam[0][i]
3988.0,3990.0,REACHING_DEF,hourgam[0][i]
3988.0,3987.0,REACHING_DEF,hourgam[0][i]
3990.0,9426.0,REACHING_DEF,zd[0]
3990.0,9438.0,REACHING_DEF,zd[0]
3990.0,9435.0,REACHING_DEF,zd[0]
3990.0,9423.0,REACHING_DEF,zd[0]
3990.0,9441.0,REACHING_DEF,zd[0]
3990.0,3988.0,REACHING_DEF,zd[0]
3990.0,3987.0,REACHING_DEF,zd[0]
3990.0,9432.0,REACHING_DEF,zd[0]
3990.0,9444.0,REACHING_DEF,zd[0]
3990.0,9429.0,REACHING_DEF,zd[0]
3991.0,3987.0,REACHING_DEF,hourgam[1][i] * zd[1]
3991.0,3986.0,REACHING_DEF,hourgam[1][i] * zd[1]
3992.0,3993.0,REACHING_DEF,hourgam[1][i]
3992.0,3994.0,REACHING_DEF,hourgam[1][i]
3992.0,3991.0,REACHING_DEF,hourgam[1][i]
3994.0,9426.0,REACHING_DEF,zd[1]
3994.0,9438.0,REACHING_DEF,zd[1]
3994.0,9435.0,REACHING_DEF,zd[1]
3994.0,9423.0,REACHING_DEF,zd[1]
3994.0,9441.0,REACHING_DEF,zd[1]
3994.0,9432.0,REACHING_DEF,zd[1]
3994.0,9444.0,REACHING_DEF,zd[1]
3994.0,9429.0,REACHING_DEF,zd[1]
3994.0,3992.0,REACHING_DEF,zd[1]
3994.0,3991.0,REACHING_DEF,zd[1]
3995.0,3986.0,REACHING_DEF,hourgam[2][i] * zd[2]
3996.0,3997.0,REACHING_DEF,hourgam[2][i]
3996.0,3998.0,REACHING_DEF,hourgam[2][i]
3996.0,3995.0,REACHING_DEF,hourgam[2][i]
3998.0,9426.0,REACHING_DEF,zd[2]
3998.0,9438.0,REACHING_DEF,zd[2]
3998.0,9435.0,REACHING_DEF,zd[2]
3998.0,9423.0,REACHING_DEF,zd[2]
3998.0,9441.0,REACHING_DEF,zd[2]
3998.0,9432.0,REACHING_DEF,zd[2]
3998.0,9444.0,REACHING_DEF,zd[2]
3998.0,3996.0,REACHING_DEF,zd[2]
3998.0,3995.0,REACHING_DEF,zd[2]
3998.0,9429.0,REACHING_DEF,zd[2]
4000.0,4002.0,REACHING_DEF,hourgam[3][i]
4000.0,3999.0,REACHING_DEF,hourgam[3][i]
4000.0,4001.0,REACHING_DEF,hourgam[3][i]
4002.0,9426.0,REACHING_DEF,zd[3]
4002.0,9438.0,REACHING_DEF,zd[3]
4002.0,9435.0,REACHING_DEF,zd[3]
4002.0,4000.0,REACHING_DEF,zd[3]
4002.0,3999.0,REACHING_DEF,zd[3]
4002.0,9423.0,REACHING_DEF,zd[3]
4002.0,9441.0,REACHING_DEF,zd[3]
4002.0,9432.0,REACHING_DEF,zd[3]
4002.0,9444.0,REACHING_DEF,zd[3]
4002.0,9429.0,REACHING_DEF,zd[3]
4004.0,4006.0,REACHING_DEF,hourgam[4][i]
4004.0,4003.0,REACHING_DEF,hourgam[4][i]
4004.0,4005.0,REACHING_DEF,hourgam[4][i]
4006.0,9426.0,REACHING_DEF,zd[4]
4006.0,9438.0,REACHING_DEF,zd[4]
4006.0,9435.0,REACHING_DEF,zd[4]
4006.0,9423.0,REACHING_DEF,zd[4]
4006.0,4004.0,REACHING_DEF,zd[4]
4006.0,4003.0,REACHING_DEF,zd[4]
4006.0,9441.0,REACHING_DEF,zd[4]
4006.0,9432.0,REACHING_DEF,zd[4]
4006.0,9444.0,REACHING_DEF,zd[4]
4006.0,9429.0,REACHING_DEF,zd[4]
4008.0,4010.0,REACHING_DEF,hourgam[5][i]
4008.0,4007.0,REACHING_DEF,hourgam[5][i]
4008.0,4009.0,REACHING_DEF,hourgam[5][i]
4010.0,9426.0,REACHING_DEF,zd[5]
4010.0,9438.0,REACHING_DEF,zd[5]
4010.0,9435.0,REACHING_DEF,zd[5]
4010.0,9423.0,REACHING_DEF,zd[5]
4010.0,9441.0,REACHING_DEF,zd[5]
4010.0,4008.0,REACHING_DEF,zd[5]
4010.0,4007.0,REACHING_DEF,zd[5]
4010.0,9432.0,REACHING_DEF,zd[5]
4010.0,9444.0,REACHING_DEF,zd[5]
4010.0,9429.0,REACHING_DEF,zd[5]
4012.0,4013.0,REACHING_DEF,hourgam[6][i]
4012.0,4014.0,REACHING_DEF,hourgam[6][i]
4012.0,4011.0,REACHING_DEF,hourgam[6][i]
4014.0,9426.0,REACHING_DEF,zd[6]
4014.0,9438.0,REACHING_DEF,zd[6]
4014.0,9435.0,REACHING_DEF,zd[6]
4014.0,9423.0,REACHING_DEF,zd[6]
4014.0,9441.0,REACHING_DEF,zd[6]
4014.0,9432.0,REACHING_DEF,zd[6]
4014.0,4012.0,REACHING_DEF,zd[6]
4014.0,4011.0,REACHING_DEF,zd[6]
4014.0,9444.0,REACHING_DEF,zd[6]
4014.0,9429.0,REACHING_DEF,zd[6]
4016.0,4018.0,REACHING_DEF,hourgam[7][i]
4016.0,4015.0,REACHING_DEF,hourgam[7][i]
4016.0,4017.0,REACHING_DEF,hourgam[7][i]
4018.0,4016.0,REACHING_DEF,zd[7]
4018.0,4015.0,REACHING_DEF,zd[7]
4018.0,9426.0,REACHING_DEF,zd[7]
4018.0,9438.0,REACHING_DEF,zd[7]
4018.0,9435.0,REACHING_DEF,zd[7]
4018.0,9423.0,REACHING_DEF,zd[7]
4018.0,9441.0,REACHING_DEF,zd[7]
4018.0,9432.0,REACHING_DEF,zd[7]
4018.0,9444.0,REACHING_DEF,zd[7]
4018.0,9429.0,REACHING_DEF,zd[7]
9445.0,4019.0,REACHING_DEF,i
9445.0,9446.0,REACHING_DEF,i
778.0,9445.0,REACHING_DEF,0
778.0,4019.0,REACHING_DEF,0
9446.0,9452.0,REACHING_DEF,i
9446.0,9449.0,REACHING_DEF,i
9446.0,4020.0,REACHING_DEF,i
9446.0,9458.0,REACHING_DEF,i
9446.0,9447.0,REACHING_DEF,i
9446.0,9455.0,REACHING_DEF,i
9446.0,9461.0,REACHING_DEF,i
779.0,9446.0,REACHING_DEF,8
779.0,4020.0,REACHING_DEF,8
9447.0,9446.0,REACHING_DEF,i
9447.0,4021.0,REACHING_DEF,i
4022.0,9448.0,REACHING_DEF,hgfz[i]
4023.0,4032.0,REACHING_DEF,hourgam[i][0] * hxx[0] + hourgam[i][1] * hxx[1]
4024.0,4028.0,REACHING_DEF,hourgam[i][0] * hxx[0]
4024.0,4023.0,REACHING_DEF,hourgam[i][0] * hxx[0]
4025.0,4027.0,REACHING_DEF,hourgam[i][0]
4025.0,4024.0,REACHING_DEF,hourgam[i][0]
4025.0,4030.0,REACHING_DEF,hourgam[i][0]
4025.0,4026.0,REACHING_DEF,hourgam[i][0]
4025.0,4038.0,REACHING_DEF,hourgam[i][0]
4025.0,4034.0,REACHING_DEF,hourgam[i][0]
4027.0,9453.0,REACHING_DEF,hxx[0]
4027.0,4025.0,REACHING_DEF,hxx[0]
4027.0,4024.0,REACHING_DEF,hxx[0]
4027.0,9462.0,REACHING_DEF,hxx[0]
4027.0,9459.0,REACHING_DEF,hxx[0]
4027.0,9456.0,REACHING_DEF,hxx[0]
4028.0,4024.0,REACHING_DEF,hourgam[i][1] * hxx[1]
4028.0,4023.0,REACHING_DEF,hourgam[i][1] * hxx[1]
4029.0,4031.0,REACHING_DEF,hourgam[i][1]
4029.0,4028.0,REACHING_DEF,hourgam[i][1]
4029.0,4030.0,REACHING_DEF,hourgam[i][1]
4029.0,4026.0,REACHING_DEF,hourgam[i][1]
4029.0,4038.0,REACHING_DEF,hourgam[i][1]
4029.0,4034.0,REACHING_DEF,hourgam[i][1]
4031.0,9453.0,REACHING_DEF,hxx[1]
4031.0,9462.0,REACHING_DEF,hxx[1]
4031.0,4029.0,REACHING_DEF,hxx[1]
4031.0,4028.0,REACHING_DEF,hxx[1]
4031.0,9459.0,REACHING_DEF,hxx[1]
4031.0,9456.0,REACHING_DEF,hxx[1]
4032.0,4023.0,REACHING_DEF,hourgam[i][2] * hxx[2]
4033.0,4035.0,REACHING_DEF,hourgam[i][2]
4033.0,4032.0,REACHING_DEF,hourgam[i][2]
4033.0,4030.0,REACHING_DEF,hourgam[i][2]
4033.0,4026.0,REACHING_DEF,hourgam[i][2]
4033.0,4038.0,REACHING_DEF,hourgam[i][2]
4033.0,4034.0,REACHING_DEF,hourgam[i][2]
4035.0,9453.0,REACHING_DEF,hxx[2]
4035.0,4033.0,REACHING_DEF,hxx[2]
4035.0,4032.0,REACHING_DEF,hxx[2]
4035.0,9462.0,REACHING_DEF,hxx[2]
4035.0,9459.0,REACHING_DEF,hxx[2]
4035.0,9456.0,REACHING_DEF,hxx[2]
4037.0,4030.0,REACHING_DEF,hourgam[i][3]
4037.0,4026.0,REACHING_DEF,hourgam[i][3]
4037.0,4038.0,REACHING_DEF,hourgam[i][3]
4037.0,4034.0,REACHING_DEF,hourgam[i][3]
4037.0,4039.0,REACHING_DEF,hourgam[i][3]
4037.0,4036.0,REACHING_DEF,hourgam[i][3]
4039.0,9453.0,REACHING_DEF,hxx[3]
4039.0,9462.0,REACHING_DEF,hxx[3]
4039.0,9459.0,REACHING_DEF,hxx[3]
4039.0,4037.0,REACHING_DEF,hxx[3]
4039.0,4036.0,REACHING_DEF,hxx[3]
4039.0,9456.0,REACHING_DEF,hxx[3]
1730.0,9909.0,REACHING_DEF,
1730.0,9812.0,REACHING_DEF,
1730.0,990.0,REACHING_DEF,
1730.0,9905.0,REACHING_DEF,
1730.0,9750.0,REACHING_DEF,
1730.0,9508.0,REACHING_DEF,
1730.0,957.0,REACHING_DEF,
1730.0,9727.0,REACHING_DEF,
1730.0,9797.0,REACHING_DEF,
1730.0,10010.0,REACHING_DEF,
1730.0,9955.0,REACHING_DEF,
1730.0,861.0,REACHING_DEF,
1730.0,9795.0,REACHING_DEF,
1730.0,9486.0,REACHING_DEF,
1730.0,1080.0,REACHING_DEF,
1730.0,9854.0,REACHING_DEF,
1730.0,9936.0,REACHING_DEF,
1730.0,979.0,REACHING_DEF,
1730.0,9650.0,REACHING_DEF,
1730.0,9950.0,REACHING_DEF,
1730.0,9949.0,REACHING_DEF,
1730.0,9492.0,REACHING_DEF,
1730.0,9970.0,REACHING_DEF,
1730.0,888.0,REACHING_DEF,
1730.0,797.0,REACHING_DEF,
1730.0,9668.0,REACHING_DEF,
1730.0,9646.0,REACHING_DEF,
1730.0,9617.0,REACHING_DEF,
1730.0,10004.0,REACHING_DEF,
1730.0,9632.0,REACHING_DEF,
1730.0,9597.0,REACHING_DEF,
1730.0,9503.0,REACHING_DEF,
1730.0,10000.0,REACHING_DEF,
1730.0,9529.0,REACHING_DEF,
1730.0,9527.0,REACHING_DEF,
1730.0,914.0,REACHING_DEF,
1730.0,9601.0,REACHING_DEF,
1730.0,9512.0,REACHING_DEF,
1730.0,9880.0,REACHING_DEF,
1730.0,9666.0,REACHING_DEF,
1730.0,9927.0,REACHING_DEF,
1730.0,9501.0,REACHING_DEF,
1730.0,9758.0,REACHING_DEF,
1730.0,906.0,REACHING_DEF,
1730.0,1050.0,REACHING_DEF,
1730.0,9683.0,REACHING_DEF,
1730.0,9676.0,REACHING_DEF,
1730.0,802.0,REACHING_DEF,
1730.0,798.0,REACHING_DEF,
1730.0,835.0,REACHING_DEF,
1730.0,9784.0,REACHING_DEF,
1730.0,9645.0,REACHING_DEF,
1730.0,9881.0,REACHING_DEF,
1730.0,858.0,REACHING_DEF,
1730.0,962.0,REACHING_DEF,
1730.0,9989.0,REACHING_DEF,
1730.0,1056.0,REACHING_DEF,
1730.0,9499.0,REACHING_DEF,
1730.0,9855.0,REACHING_DEF,
1730.0,831.0,REACHING_DEF,
1730.0,9673.0,REACHING_DEF,
1730.0,9500.0,REACHING_DEF,
1730.0,876.0,REACHING_DEF,
1730.0,9689.0,REACHING_DEF,
1730.0,9913.0,REACHING_DEF,
1730.0,818.0,REACHING_DEF,
1730.0,801.0,REACHING_DEF,
1730.0,9932.0,REACHING_DEF,
1730.0,9762.0,REACHING_DEF,
1730.0,9634.0,REACHING_DEF,
1730.0,898.0,REACHING_DEF,
1730.0,9610.0,REACHING_DEF,
1730.0,1066.0,REACHING_DEF,
1730.0,9875.0,REACHING_DEF,
1730.0,1003.0,REACHING_DEF,
1730.0,9592.0,REACHING_DEF,
1730.0,9891.0,REACHING_DEF,
1730.0,9874.0,REACHING_DEF,
1730.0,902.0,REACHING_DEF,
1730.0,9480.0,REACHING_DEF,
1730.0,9599.0,REACHING_DEF,
1730.0,9773.0,REACHING_DEF,
1730.0,911.0,REACHING_DEF,
1730.0,1002.0,REACHING_DEF,
1730.0,9835.0,REACHING_DEF,
1730.0,9997.0,REACHING_DEF,
1730.0,9935.0,REACHING_DEF,
1730.0,9840.0,REACHING_DEF,
1730.0,9900.0,REACHING_DEF,
1730.0,9690.0,REACHING_DEF,
1730.0,9775.0,REACHING_DEF,
1730.0,807.0,REACHING_DEF,
1730.0,9944.0,REACHING_DEF,
1730.0,9870.0,REACHING_DEF,
1730.0,9588.0,REACHING_DEF,
1730.0,1073.0,REACHING_DEF,
1730.0,9802.0,REACHING_DEF,
1730.0,823.0,REACHING_DEF,
1730.0,9830.0,REACHING_DEF,
1730.0,936.0,REACHING_DEF,
1730.0,9906.0,REACHING_DEF,
1730.0,9962.0,REACHING_DEF,
1730.0,10008.0,REACHING_DEF,
1730.0,993.0,REACHING_DEF,
1730.0,9651.0,REACHING_DEF,
1730.0,9708.0,REACHING_DEF,
1730.0,9608.0,REACHING_DEF,
1730.0,9945.0,REACHING_DEF,
1730.0,9902.0,REACHING_DEF,
1730.0,860.0,REACHING_DEF,
1730.0,9939.0,REACHING_DEF,
1730.0,893.0,REACHING_DEF,
1730.0,9826.0,REACHING_DEF,
1730.0,9560.0,REACHING_DEF,
1730.0,9801.0,REACHING_DEF,
1730.0,9582.0,REACHING_DEF,
1730.0,9755.0,REACHING_DEF,
1730.0,9631.0,REACHING_DEF,
1730.0,9993.0,REACHING_DEF,
1730.0,1063.0,REACHING_DEF,
1730.0,10001.0,REACHING_DEF,
1730.0,947.0,REACHING_DEF,
1730.0,9791.0,REACHING_DEF,
1730.0,9869.0,REACHING_DEF,
1730.0,9598.0,REACHING_DEF,
1730.0,9805.0,REACHING_DEF,
1730.0,944.0,REACHING_DEF,
1730.0,9794.0,REACHING_DEF,
1730.0,939.0,REACHING_DEF,
1730.0,868.0,REACHING_DEF,
1730.0,10007.0,REACHING_DEF,
1730.0,9653.0,REACHING_DEF,
1730.0,915.0,REACHING_DEF,
1730.0,9596.0,REACHING_DEF,
1730.0,9983.0,REACHING_DEF,
1730.0,9871.0,REACHING_DEF,
1730.0,10005.0,REACHING_DEF,
1730.0,937.0,REACHING_DEF,
1730.0,9917.0,REACHING_DEF,
1730.0,9566.0,REACHING_DEF,
1730.0,872.0,REACHING_DEF,
1730.0,9579.0,REACHING_DEF,
1730.0,795.0,REACHING_DEF,
1730.0,830.0,REACHING_DEF,
1730.0,843.0,REACHING_DEF,
1730.0,9975.0,REACHING_DEF,
1730.0,9578.0,REACHING_DEF,
1730.0,9537.0,REACHING_DEF,
1730.0,9984.0,REACHING_DEF,
1730.0,9487.0,REACHING_DEF,
1730.0,9507.0,REACHING_DEF,
1730.0,1076.0,REACHING_DEF,
1730.0,814.0,REACHING_DEF,
1730.0,10006.0,REACHING_DEF,
1730.0,935.0,REACHING_DEF,
1730.0,9688.0,REACHING_DEF,
1730.0,9532.0,REACHING_DEF,
1730.0,913.0,REACHING_DEF,
1730.0,1009.0,REACHING_DEF,
1730.0,963.0,REACHING_DEF,
1730.0,9895.0,REACHING_DEF,
1730.0,9836.0,REACHING_DEF,
1730.0,9883.0,REACHING_DEF,
1730.0,875.0,REACHING_DEF,
1730.0,9547.0,REACHING_DEF,
1730.0,9680.0,REACHING_DEF,
1730.0,889.0,REACHING_DEF,
1730.0,9495.0,REACHING_DEF,
1730.0,9863.0,REACHING_DEF,
1730.0,9712.0,REACHING_DEF,
1730.0,1082.0,REACHING_DEF,
1730.0,1071.0,REACHING_DEF,
1730.0,806.0,REACHING_DEF,
1730.0,859.0,REACHING_DEF,
1730.0,9992.0,REACHING_DEF,
1730.0,9591.0,REACHING_DEF,
1730.0,9635.0,REACHING_DEF,
1730.0,9827.0,REACHING_DEF,
1730.0,845.0,REACHING_DEF,
1730.0,986.0,REACHING_DEF,
1730.0,1045.0,REACHING_DEF,
1730.0,907.0,REACHING_DEF,
1730.0,1011.0,REACHING_DEF,
1730.0,825.0,REACHING_DEF,
1730.0,9709.0,REACHING_DEF,
1730.0,9509.0,REACHING_DEF,
1730.0,9664.0,REACHING_DEF,
1730.0,9699.0,REACHING_DEF,
1730.0,978.0,REACHING_DEF,
1730.0,9817.0,REACHING_DEF,
1730.0,9615.0,REACHING_DEF,
1730.0,1085.0,REACHING_DEF,
1730.0,9918.0,REACHING_DEF,
1730.0,9692.0,REACHING_DEF,
1730.0,886.0,REACHING_DEF,
1730.0,9525.0,REACHING_DEF,
1730.0,9687.0,REACHING_DEF,
1730.0,841.0,REACHING_DEF,
1730.0,903.0,REACHING_DEF,
1730.0,9523.0,REACHING_DEF,
1730.0,9966.0,REACHING_DEF,
1730.0,9973.0,REACHING_DEF,
1730.0,891.0,REACHING_DEF,
1730.0,9899.0,REACHING_DEF,
1730.0,9825.0,REACHING_DEF,
1730.0,896.0,REACHING_DEF,
1730.0,827.0,REACHING_DEF,
1730.0,9715.0,REACHING_DEF,
1730.0,9848.0,REACHING_DEF,
1730.0,9995.0,REACHING_DEF,
1730.0,9780.0,REACHING_DEF,
1730.0,9961.0,REACHING_DEF,
1730.0,1051.0,REACHING_DEF,
1730.0,9745.0,REACHING_DEF,
1730.0,9752.0,REACHING_DEF,
1730.0,9738.0,REACHING_DEF,
1730.0,1058.0,REACHING_DEF,
1730.0,9711.0,REACHING_DEF,
1730.0,985.0,REACHING_DEF,
1730.0,9916.0,REACHING_DEF,
1730.0,9700.0,REACHING_DEF,
1730.0,9850.0,REACHING_DEF,
1730.0,9498.0,REACHING_DEF,
1730.0,810.0,REACHING_DEF,
1730.0,9887.0,REACHING_DEF,
1730.0,965.0,REACHING_DEF,
1730.0,9713.0,REACHING_DEF,
1730.0,9988.0,REACHING_DEF,
1730.0,925.0,REACHING_DEF,
1730.0,9602.0,REACHING_DEF,
1730.0,9628.0,REACHING_DEF,
1730.0,9999.0,REACHING_DEF,
1730.0,9912.0,REACHING_DEF,
1730.0,9562.0,REACHING_DEF,
1730.0,9792.0,REACHING_DEF,
1730.0,9998.0,REACHING_DEF,
1730.0,9860.0,REACHING_DEF,
1730.0,9753.0,REACHING_DEF,
1730.0,9754.0,REACHING_DEF,
1730.0,9737.0,REACHING_DEF,
1730.0,9910.0,REACHING_DEF,
1730.0,938.0,REACHING_DEF,
1730.0,9467.0,REACHING_DEF,
1730.0,879.0,REACHING_DEF,
1730.0,9824.0,REACHING_DEF,
1730.0,9740.0,REACHING_DEF,
1730.0,9796.0,REACHING_DEF,
1730.0,9907.0,REACHING_DEF,
1730.0,9803.0,REACHING_DEF,
1730.0,9559.0,REACHING_DEF,
1730.0,1079.0,REACHING_DEF,
1730.0,9942.0,REACHING_DEF,
1730.0,9622.0,REACHING_DEF,
1730.0,9660.0,REACHING_DEF,
1730.0,10009.0,REACHING_DEF,
1730.0,862.0,REACHING_DEF,
1730.0,9533.0,REACHING_DEF,
1730.0,9528.0,REACHING_DEF,
1730.0,9804.0,REACHING_DEF,
1730.0,1016.0,REACHING_DEF,
1730.0,9746.0,REACHING_DEF,
1730.0,9831.0,REACHING_DEF,
1730.0,1000.0,REACHING_DEF,
1730.0,1072.0,REACHING_DEF,
1730.0,9706.0,REACHING_DEF,
1730.0,9681.0,REACHING_DEF,
1730.0,1060.0,REACHING_DEF,
1730.0,9693.0,REACHING_DEF,
1730.0,9872.0,REACHING_DEF,
1730.0,1025.0,REACHING_DEF,
1730.0,877.0,REACHING_DEF,
1730.0,1057.0,REACHING_DEF,
1730.0,969.0,REACHING_DEF,
1730.0,9625.0,REACHING_DEF,
1730.0,9488.0,REACHING_DEF,
1730.0,837.0,REACHING_DEF,
1730.0,967.0,REACHING_DEF,
1730.0,1067.0,REACHING_DEF,
1730.0,9563.0,REACHING_DEF,
1730.0,9819.0,REACHING_DEF,
1730.0,9820.0,REACHING_DEF,
1730.0,1015.0,REACHING_DEF,
1730.0,9643.0,REACHING_DEF,
1730.0,9751.0,REACHING_DEF,
1730.0,9951.0,REACHING_DEF,
1730.0,9969.0,REACHING_DEF,
1730.0,9924.0,REACHING_DEF,
1730.0,9478.0,REACHING_DEF,
1730.0,9590.0,REACHING_DEF,
1730.0,9770.0,REACHING_DEF,
1730.0,9575.0,REACHING_DEF,
1730.0,1044.0,REACHING_DEF,
1730.0,9707.0,REACHING_DEF,
1730.0,9701.0,REACHING_DEF,
1730.0,951.0,REACHING_DEF,
1730.0,788.0,REACHING_DEF,
1730.0,9638.0,REACHING_DEF,
1730.0,948.0,REACHING_DEF,
1730.0,9879.0,REACHING_DEF,
1730.0,9556.0,REACHING_DEF,
1730.0,1078.0,REACHING_DEF,
1730.0,9658.0,REACHING_DEF,
1730.0,9967.0,REACHING_DEF,
1730.0,9849.0,REACHING_DEF,
1730.0,9633.0,REACHING_DEF,
1730.0,1007.0,REACHING_DEF,
1730.0,9536.0,REACHING_DEF,
1730.0,9669.0,REACHING_DEF,
1730.0,822.0,REACHING_DEF,
1730.0,9630.0,REACHING_DEF,
1730.0,932.0,REACHING_DEF,
1730.0,9655.0,REACHING_DEF,
1730.0,9974.0,REACHING_DEF,
1730.0,9724.0,REACHING_DEF,
1730.0,905.0,REACHING_DEF,
1730.0,9971.0,REACHING_DEF,
1730.0,955.0,REACHING_DEF,
1730.0,929.0,REACHING_DEF,
1730.0,1038.0,REACHING_DEF,
1730.0,9859.0,REACHING_DEF,
1730.0,9665.0,REACHING_DEF,
1730.0,984.0,REACHING_DEF,
1730.0,9714.0,REACHING_DEF,
1730.0,839.0,REACHING_DEF,
1730.0,9856.0,REACHING_DEF,
1730.0,9496.0,REACHING_DEF,
1730.0,9593.0,REACHING_DEF,
1730.0,1062.0,REACHING_DEF,
1730.0,9779.0,REACHING_DEF,
1730.0,9607.0,REACHING_DEF,
1730.0,842.0,REACHING_DEF,
1730.0,9760.0,REACHING_DEF,
1730.0,9554.0,REACHING_DEF,
1730.0,844.0,REACHING_DEF,
1730.0,1033.0,REACHING_DEF,
1730.0,9813.0,REACHING_DEF,
1730.0,9671.0,REACHING_DEF,
1730.0,9515.0,REACHING_DEF,
1730.0,9624.0,REACHING_DEF,
1730.0,9504.0,REACHING_DEF,
1730.0,9864.0,REACHING_DEF,
1730.0,9920.0,REACHING_DEF,
1730.0,9919.0,REACHING_DEF,
1730.0,1018.0,REACHING_DEF,
1730.0,9702.0,REACHING_DEF,
1730.0,9986.0,REACHING_DEF,
1730.0,9481.0,REACHING_DEF,
1730.0,9841.0,REACHING_DEF,
1730.0,9684.0,REACHING_DEF,
1730.0,9565.0,REACHING_DEF,
1730.0,9716.0,REACHING_DEF,
1730.0,976.0,REACHING_DEF,
1730.0,9526.0,REACHING_DEF,
1730.0,9555.0,REACHING_DEF,
1730.0,1013.0,REACHING_DEF,
1730.0,9541.0,REACHING_DEF,
1730.0,909.0,REACHING_DEF,
1730.0,9742.0,REACHING_DEF,
1730.0,9845.0,REACHING_DEF,
1730.0,9656.0,REACHING_DEF,
1730.0,1081.0,REACHING_DEF,
1730.0,9785.0,REACHING_DEF,
1730.0,9558.0,REACHING_DEF,
1730.0,9839.0,REACHING_DEF,
1730.0,9937.0,REACHING_DEF,
1730.0,9761.0,REACHING_DEF,
1730.0,1046.0,REACHING_DEF,
1730.0,885.0,REACHING_DEF,
1730.0,9576.0,REACHING_DEF,
1730.0,958.0,REACHING_DEF,
1730.0,959.0,REACHING_DEF,
1730.0,817.0,REACHING_DEF,
1730.0,9778.0,REACHING_DEF,
1730.0,9811.0,REACHING_DEF,
1730.0,9948.0,REACHING_DEF,
1730.0,838.0,REACHING_DEF,
1730.0,1012.0,REACHING_DEF,
1730.0,9626.0,REACHING_DEF,
1730.0,9947.0,REACHING_DEF,
1730.0,9890.0,REACHING_DEF,
1730.0,9517.0,REACHING_DEF,
1730.0,974.0,REACHING_DEF,
1730.0,9605.0,REACHING_DEF,
1730.0,9828.0,REACHING_DEF,
1730.0,9777.0,REACHING_DEF,
1730.0,9723.0,REACHING_DEF,
1730.0,9968.0,REACHING_DEF,
1730.0,9629.0,REACHING_DEF,
1730.0,9649.0,REACHING_DEF,
1730.0,1032.0,REACHING_DEF,
1730.0,9569.0,REACHING_DEF,
1730.0,934.0,REACHING_DEF,
1730.0,9866.0,REACHING_DEF,
1730.0,9838.0,REACHING_DEF,
1730.0,9799.0,REACHING_DEF,
1730.0,9873.0,REACHING_DEF,
1730.0,9540.0,REACHING_DEF,
1730.0,10003.0,REACHING_DEF,
1730.0,9915.0,REACHING_DEF,
1730.0,1047.0,REACHING_DEF,
1730.0,999.0,REACHING_DEF,
1730.0,9739.0,REACHING_DEF,
1730.0,9518.0,REACHING_DEF,
1730.0,9730.0,REACHING_DEF,
1730.0,9641.0,REACHING_DEF,
1730.0,1005.0,REACHING_DEF,
1730.0,1069.0,REACHING_DEF,
1730.0,9861.0,REACHING_DEF,
1730.0,883.0,REACHING_DEF,
1730.0,805.0,REACHING_DEF,
1730.0,9877.0,REACHING_DEF,
1730.0,9567.0,REACHING_DEF,
1730.0,9923.0,REACHING_DEF,
1730.0,836.0,REACHING_DEF,
1730.0,9972.0,REACHING_DEF,
1730.0,9719.0,REACHING_DEF,
1730.0,1068.0,REACHING_DEF,
1730.0,878.0,REACHING_DEF,
