:START_ID,:END_ID,:TYPE,:VARIABLE
4674.0,4678.0,REACHING_DEF,ie3
4674.0,2063.0,REACHING_DEF,ie3
4674.0,2062.0,REACHING_DEF,ie3
2063.0,4674.0,REACHING_DEF,1 + ng[k][2]
2063.0,2062.0,REACHING_DEF,1 + ng[k][2]
399.0,2064.0,REACHING_DEF,1
399.0,2063.0,REACHING_DEF,1
2064.0,2097.0,REACHING_DEF,ng[k][2]
2064.0,2063.0,REACHING_DEF,ng[k][2]
2064.0,2099.0,REACHING_DEF,ng[k][2]
2064.0,2098.0,REACHING_DEF,ng[k][2]
2064.0,2095.0,REACHING_DEF,ng[k][2]
2067.0,2068.0,REACHING_DEF,*n3
2067.0,2066.0,REACHING_DEF,*n3
2067.0,2102.0,REACHING_DEF,*n3
2067.0,4708.0,REACHING_DEF,*n3
2068.0,2067.0,REACHING_DEF,3 + ie3 - is3
2068.0,2066.0,REACHING_DEF,3 + ie3 - is3
2069.0,4679.0,REACHING_DEF,3 + ie3
2069.0,2068.0,REACHING_DEF,3 + ie3
401.0,4678.0,REACHING_DEF,3
401.0,2069.0,REACHING_DEF,3
4678.0,2069.0,REACHING_DEF,ie3
4678.0,4714.0,REACHING_DEF,ie3
4679.0,2069.0,REACHING_DEF,is3
4679.0,2068.0,REACHING_DEF,is3
4679.0,4711.0,REACHING_DEF,is3
2071.0,2070.0,REACHING_DEF,ir[lt]
2071.0,4688.0,REACHING_DEF,ir[lt]
2071.0,4686.0,REACHING_DEF,ir[lt]
402.0,2071.0,REACHING_DEF,0
402.0,2070.0,REACHING_DEF,0
4682.0,4684.0,REACHING_DEF,j
4682.0,2073.0,REACHING_DEF,j
4682.0,2072.0,REACHING_DEF,j
2073.0,4682.0,REACHING_DEF,lt-1
2073.0,2072.0,REACHING_DEF,lt-1
4683.0,2073.0,REACHING_DEF,lt
4683.0,4699.0,REACHING_DEF,lt
403.0,4683.0,REACHING_DEF,1
403.0,2073.0,REACHING_DEF,1
4684.0,4689.0,REACHING_DEF,j
4684.0,2074.0,REACHING_DEF,j
4684.0,4687.0,REACHING_DEF,j
404.0,4684.0,REACHING_DEF,1
404.0,2074.0,REACHING_DEF,1
4685.0,2075.0,REACHING_DEF,j
4685.0,4684.0,REACHING_DEF,j
2077.0,2078.0,REACHING_DEF,ir[j]
2077.0,2076.0,REACHING_DEF,ir[j]
2077.0,4688.0,REACHING_DEF,ir[j]
2077.0,4686.0,REACHING_DEF,ir[j]
2078.0,2077.0,REACHING_DEF,ir[j+1]+ONE*m1[j+1]*m2[j+1]*m3[j+1]
2078.0,2076.0,REACHING_DEF,ir[j+1]+ONE*m1[j+1]*m2[j+1]*m3[j+1]
2079.0,2081.0,REACHING_DEF,ir[j+1]
2079.0,2078.0,REACHING_DEF,ir[j+1]
2079.0,4688.0,REACHING_DEF,ir[j+1]
2079.0,4686.0,REACHING_DEF,ir[j+1]
4689.0,2080.0,REACHING_DEF,j
4689.0,4692.0,REACHING_DEF,j
405.0,4689.0,REACHING_DEF,1
405.0,2080.0,REACHING_DEF,1
2081.0,2079.0,REACHING_DEF,ONE*m1[j+1]*m2[j+1]*m3[j+1]
2081.0,2078.0,REACHING_DEF,ONE*m1[j+1]*m2[j+1]*m3[j+1]
2082.0,2088.0,REACHING_DEF,ONE*m1[j+1]*m2[j+1]
2082.0,2081.0,REACHING_DEF,ONE*m1[j+1]*m2[j+1]
2083.0,2086.0,REACHING_DEF,ONE*m1[j+1]
2083.0,2082.0,REACHING_DEF,ONE*m1[j+1]
4690.0,2084.0,REACHING_DEF,ONE
4690.0,2083.0,REACHING_DEF,ONE
2084.0,2083.0,REACHING_DEF,m1[j+1]
2084.0,4691.0,REACHING_DEF,m1[j+1]
4692.0,2085.0,REACHING_DEF,j
4692.0,4694.0,REACHING_DEF,j
406.0,4692.0,REACHING_DEF,1
406.0,2085.0,REACHING_DEF,1
2086.0,2083.0,REACHING_DEF,m2[j+1]
2086.0,2082.0,REACHING_DEF,m2[j+1]
2086.0,4693.0,REACHING_DEF,m2[j+1]
4694.0,2087.0,REACHING_DEF,j
4694.0,4696.0,REACHING_DEF,j
407.0,4694.0,REACHING_DEF,1
407.0,2087.0,REACHING_DEF,1
2088.0,4695.0,REACHING_DEF,m3[j+1]
2088.0,2082.0,REACHING_DEF,m3[j+1]
2088.0,2081.0,REACHING_DEF,m3[j+1]
4696.0,4685.0,REACHING_DEF,j
4696.0,2089.0,REACHING_DEF,j
408.0,4696.0,REACHING_DEF,1
408.0,2089.0,REACHING_DEF,1
2091.0,2090.0,REACHING_DEF,debug_vec[1]
410.0,2091.0,REACHING_DEF,1
410.0,2090.0,REACHING_DEF,1
412.0,4698.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
412.0,4699.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
412.0,2094.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
412.0,2096.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
412.0,2098.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
412.0,2100.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
412.0,2101.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
412.0,2102.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
412.0,4709.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
412.0,4710.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
412.0,4711.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
412.0,4712.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
412.0,4713.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
412.0,4714.0,REACHING_DEF,"""%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d%4d\n"""
4698.0,4699.0,REACHING_DEF,k
4698.0,2094.0,REACHING_DEF,k
4698.0,2096.0,REACHING_DEF,k
4698.0,2098.0,REACHING_DEF,k
4698.0,2100.0,REACHING_DEF,k
4698.0,2101.0,REACHING_DEF,k
4698.0,2102.0,REACHING_DEF,k
4698.0,4709.0,REACHING_DEF,k
4698.0,4710.0,REACHING_DEF,k
4698.0,4711.0,REACHING_DEF,k
4698.0,4712.0,REACHING_DEF,k
4698.0,4713.0,REACHING_DEF,k
4698.0,4714.0,REACHING_DEF,k
4699.0,4698.0,REACHING_DEF,lt
4699.0,2094.0,REACHING_DEF,lt
4699.0,2096.0,REACHING_DEF,lt
4699.0,2098.0,REACHING_DEF,lt
4699.0,2100.0,REACHING_DEF,lt
4699.0,2101.0,REACHING_DEF,lt
4699.0,2102.0,REACHING_DEF,lt
4699.0,4709.0,REACHING_DEF,lt
4699.0,4710.0,REACHING_DEF,lt
4699.0,4711.0,REACHING_DEF,lt
4699.0,4712.0,REACHING_DEF,lt
4699.0,4713.0,REACHING_DEF,lt
4699.0,4714.0,REACHING_DEF,lt
2094.0,4698.0,REACHING_DEF,ng[k][0]
2094.0,4699.0,REACHING_DEF,ng[k][0]
2094.0,2096.0,REACHING_DEF,ng[k][0]
2094.0,2098.0,REACHING_DEF,ng[k][0]
2094.0,2100.0,REACHING_DEF,ng[k][0]
2094.0,2101.0,REACHING_DEF,ng[k][0]
2094.0,2102.0,REACHING_DEF,ng[k][0]
2094.0,4709.0,REACHING_DEF,ng[k][0]
2094.0,4710.0,REACHING_DEF,ng[k][0]
2094.0,4711.0,REACHING_DEF,ng[k][0]
2094.0,4712.0,REACHING_DEF,ng[k][0]
2094.0,4713.0,REACHING_DEF,ng[k][0]
2094.0,4714.0,REACHING_DEF,ng[k][0]
2096.0,4698.0,REACHING_DEF,ng[k][1]
2096.0,4699.0,REACHING_DEF,ng[k][1]
2096.0,2094.0,REACHING_DEF,ng[k][1]
2096.0,2098.0,REACHING_DEF,ng[k][1]
2096.0,2100.0,REACHING_DEF,ng[k][1]
2096.0,2101.0,REACHING_DEF,ng[k][1]
2096.0,2102.0,REACHING_DEF,ng[k][1]
2096.0,4709.0,REACHING_DEF,ng[k][1]
2096.0,4710.0,REACHING_DEF,ng[k][1]
2096.0,4711.0,REACHING_DEF,ng[k][1]
2096.0,4712.0,REACHING_DEF,ng[k][1]
2096.0,4713.0,REACHING_DEF,ng[k][1]
2096.0,4714.0,REACHING_DEF,ng[k][1]
2098.0,4698.0,REACHING_DEF,ng[k][2]
2098.0,4699.0,REACHING_DEF,ng[k][2]
2098.0,2094.0,REACHING_DEF,ng[k][2]
2098.0,2096.0,REACHING_DEF,ng[k][2]
2098.0,2100.0,REACHING_DEF,ng[k][2]
2098.0,2101.0,REACHING_DEF,ng[k][2]
2098.0,2102.0,REACHING_DEF,ng[k][2]
2098.0,4709.0,REACHING_DEF,ng[k][2]
2098.0,4710.0,REACHING_DEF,ng[k][2]
2098.0,4711.0,REACHING_DEF,ng[k][2]
2098.0,4712.0,REACHING_DEF,ng[k][2]
2098.0,4713.0,REACHING_DEF,ng[k][2]
2098.0,4714.0,REACHING_DEF,ng[k][2]
2100.0,4698.0,REACHING_DEF,*n1
2100.0,4699.0,REACHING_DEF,*n1
2100.0,2094.0,REACHING_DEF,*n1
2100.0,2096.0,REACHING_DEF,*n1
2100.0,2098.0,REACHING_DEF,*n1
2100.0,2101.0,REACHING_DEF,*n1
2100.0,2102.0,REACHING_DEF,*n1
2100.0,4709.0,REACHING_DEF,*n1
2100.0,4710.0,REACHING_DEF,*n1
2100.0,4711.0,REACHING_DEF,*n1
2100.0,4712.0,REACHING_DEF,*n1
2100.0,4713.0,REACHING_DEF,*n1
2100.0,4714.0,REACHING_DEF,*n1
2101.0,4698.0,REACHING_DEF,*n2
2101.0,4699.0,REACHING_DEF,*n2
2101.0,2094.0,REACHING_DEF,*n2
2101.0,2096.0,REACHING_DEF,*n2
2101.0,2098.0,REACHING_DEF,*n2
2101.0,2100.0,REACHING_DEF,*n2
2101.0,2102.0,REACHING_DEF,*n2
2101.0,4709.0,REACHING_DEF,*n2
2101.0,4710.0,REACHING_DEF,*n2
2101.0,4711.0,REACHING_DEF,*n2
2101.0,4712.0,REACHING_DEF,*n2
2101.0,4713.0,REACHING_DEF,*n2
2101.0,4714.0,REACHING_DEF,*n2
2102.0,4698.0,REACHING_DEF,*n3
2102.0,4699.0,REACHING_DEF,*n3
2102.0,2094.0,REACHING_DEF,*n3
2102.0,2096.0,REACHING_DEF,*n3
2102.0,2098.0,REACHING_DEF,*n3
2102.0,2100.0,REACHING_DEF,*n3
2102.0,2101.0,REACHING_DEF,*n3
2102.0,4709.0,REACHING_DEF,*n3
2102.0,4710.0,REACHING_DEF,*n3
2102.0,4711.0,REACHING_DEF,*n3
2102.0,4712.0,REACHING_DEF,*n3
2102.0,4713.0,REACHING_DEF,*n3
2102.0,4714.0,REACHING_DEF,*n3
4709.0,4698.0,REACHING_DEF,is1
4709.0,4699.0,REACHING_DEF,is1
4709.0,2094.0,REACHING_DEF,is1
4709.0,2096.0,REACHING_DEF,is1
4709.0,2098.0,REACHING_DEF,is1
4709.0,2100.0,REACHING_DEF,is1
4709.0,2101.0,REACHING_DEF,is1
4709.0,2102.0,REACHING_DEF,is1
4709.0,4710.0,REACHING_DEF,is1
4709.0,4711.0,REACHING_DEF,is1
4709.0,4712.0,REACHING_DEF,is1
4709.0,4713.0,REACHING_DEF,is1
4709.0,4714.0,REACHING_DEF,is1
4710.0,4698.0,REACHING_DEF,is2
4710.0,4699.0,REACHING_DEF,is2
4710.0,2094.0,REACHING_DEF,is2
4710.0,2096.0,REACHING_DEF,is2
4710.0,2098.0,REACHING_DEF,is2
4710.0,2100.0,REACHING_DEF,is2
4710.0,2101.0,REACHING_DEF,is2
4710.0,2102.0,REACHING_DEF,is2
4710.0,4709.0,REACHING_DEF,is2
4710.0,4711.0,REACHING_DEF,is2
4710.0,4712.0,REACHING_DEF,is2
4710.0,4713.0,REACHING_DEF,is2
4710.0,4714.0,REACHING_DEF,is2
4711.0,4698.0,REACHING_DEF,is3
4711.0,4699.0,REACHING_DEF,is3
4711.0,2094.0,REACHING_DEF,is3
4711.0,2096.0,REACHING_DEF,is3
4711.0,2098.0,REACHING_DEF,is3
4711.0,2100.0,REACHING_DEF,is3
4711.0,2101.0,REACHING_DEF,is3
4711.0,2102.0,REACHING_DEF,is3
4711.0,4709.0,REACHING_DEF,is3
4711.0,4710.0,REACHING_DEF,is3
4711.0,4712.0,REACHING_DEF,is3
4711.0,4713.0,REACHING_DEF,is3
4711.0,4714.0,REACHING_DEF,is3
4712.0,4698.0,REACHING_DEF,ie1
4712.0,4699.0,REACHING_DEF,ie1
4712.0,2094.0,REACHING_DEF,ie1
4712.0,2096.0,REACHING_DEF,ie1
4712.0,2098.0,REACHING_DEF,ie1
4712.0,2100.0,REACHING_DEF,ie1
4712.0,2101.0,REACHING_DEF,ie1
4712.0,2102.0,REACHING_DEF,ie1
4712.0,4709.0,REACHING_DEF,ie1
4712.0,4710.0,REACHING_DEF,ie1
4712.0,4711.0,REACHING_DEF,ie1
4712.0,4713.0,REACHING_DEF,ie1
4712.0,4714.0,REACHING_DEF,ie1
4713.0,4698.0,REACHING_DEF,ie2
4713.0,4699.0,REACHING_DEF,ie2
4713.0,2094.0,REACHING_DEF,ie2
4713.0,2096.0,REACHING_DEF,ie2
4713.0,2098.0,REACHING_DEF,ie2
4713.0,2100.0,REACHING_DEF,ie2
4713.0,2101.0,REACHING_DEF,ie2
4713.0,2102.0,REACHING_DEF,ie2
4713.0,4709.0,REACHING_DEF,ie2
4713.0,4710.0,REACHING_DEF,ie2
4713.0,4711.0,REACHING_DEF,ie2
4713.0,4712.0,REACHING_DEF,ie2
4713.0,4714.0,REACHING_DEF,ie2
4714.0,4698.0,REACHING_DEF,ie3
4714.0,4699.0,REACHING_DEF,ie3
4714.0,2094.0,REACHING_DEF,ie3
4714.0,2096.0,REACHING_DEF,ie3
4714.0,2098.0,REACHING_DEF,ie3
4714.0,2100.0,REACHING_DEF,ie3
4714.0,2101.0,REACHING_DEF,ie3
4714.0,2102.0,REACHING_DEF,ie3
4714.0,4709.0,REACHING_DEF,ie3
4714.0,4710.0,REACHING_DEF,ie3
4714.0,4711.0,REACHING_DEF,ie3
4714.0,4712.0,REACHING_DEF,ie3
4714.0,4713.0,REACHING_DEF,ie3
1364.0,4820.0,REACHING_DEF,
1364.0,4814.0,REACHING_DEF,
1364.0,4846.0,REACHING_DEF,
1364.0,4855.0,REACHING_DEF,
1364.0,4798.0,REACHING_DEF,
1364.0,4817.0,REACHING_DEF,
1364.0,4752.0,REACHING_DEF,
1364.0,4856.0,REACHING_DEF,
1364.0,4852.0,REACHING_DEF,
1364.0,4790.0,REACHING_DEF,
1364.0,4794.0,REACHING_DEF,
1364.0,4716.0,REACHING_DEF,
1364.0,4762.0,REACHING_DEF,
1364.0,4738.0,REACHING_DEF,
1364.0,4785.0,REACHING_DEF,
1364.0,4786.0,REACHING_DEF,
1364.0,4857.0,REACHING_DEF,
1364.0,4818.0,REACHING_DEF,
1364.0,4742.0,REACHING_DEF,
1364.0,4727.0,REACHING_DEF,
1364.0,4800.0,REACHING_DEF,
1364.0,4723.0,REACHING_DEF,
1364.0,4745.0,REACHING_DEF,
1364.0,4797.0,REACHING_DEF,
1364.0,4740.0,REACHING_DEF,
1364.0,4725.0,REACHING_DEF,
1364.0,4737.0,REACHING_DEF,
1364.0,4726.0,REACHING_DEF,
1364.0,4759.0,REACHING_DEF,
1364.0,4811.0,REACHING_DEF,
1364.0,4804.0,REACHING_DEF,
1364.0,4722.0,REACHING_DEF,
1364.0,4760.0,REACHING_DEF,
1364.0,4776.0,REACHING_DEF,
1364.0,416.0,REACHING_DEF,
1364.0,4845.0,REACHING_DEF,
1364.0,4789.0,REACHING_DEF,
1364.0,4816.0,REACHING_DEF,
1364.0,4805.0,REACHING_DEF,
1364.0,4749.0,REACHING_DEF,
1364.0,4751.0,REACHING_DEF,
1364.0,4822.0,REACHING_DEF,
1364.0,4783.0,REACHING_DEF,
1364.0,4796.0,REACHING_DEF,
1364.0,4792.0,REACHING_DEF,
1364.0,4809.0,REACHING_DEF,
1364.0,4824.0,REACHING_DEF,
1364.0,4848.0,REACHING_DEF,
1364.0,4819.0,REACHING_DEF,
1364.0,4837.0,REACHING_DEF,
1364.0,4828.0,REACHING_DEF,
1364.0,4718.0,REACHING_DEF,
1364.0,4838.0,REACHING_DEF,
1364.0,4850.0,REACHING_DEF,
1364.0,4766.0,REACHING_DEF,
1364.0,4793.0,REACHING_DEF,
1364.0,4764.0,REACHING_DEF,
1364.0,4825.0,REACHING_DEF,
1364.0,4813.0,REACHING_DEF,
1364.0,420.0,REACHING_DEF,
1364.0,4833.0,REACHING_DEF,
1364.0,4862.0,REACHING_DEF,
1364.0,4829.0,REACHING_DEF,
1364.0,421.0,REACHING_DEF,
1364.0,4767.0,REACHING_DEF,
1364.0,4834.0,REACHING_DEF,
1364.0,4779.0,REACHING_DEF,
1364.0,4801.0,REACHING_DEF,
1364.0,4715.0,REACHING_DEF,
1364.0,4863.0,REACHING_DEF,
1364.0,4859.0,REACHING_DEF,
1364.0,4774.0,REACHING_DEF,
1364.0,4849.0,REACHING_DEF,
1364.0,4728.0,REACHING_DEF,
1364.0,419.0,REACHING_DEF,
1364.0,4717.0,REACHING_DEF,
1364.0,4799.0,REACHING_DEF,
1364.0,4730.0,REACHING_DEF,
1364.0,4754.0,REACHING_DEF,
1364.0,4720.0,REACHING_DEF,
1364.0,4861.0,REACHING_DEF,
1364.0,4775.0,REACHING_DEF,
1364.0,4778.0,REACHING_DEF,
1364.0,4768.0,REACHING_DEF,
1364.0,4841.0,REACHING_DEF,
1364.0,4835.0,REACHING_DEF,
1364.0,4791.0,REACHING_DEF,
1364.0,4758.0,REACHING_DEF,
1364.0,4731.0,REACHING_DEF,
1364.0,4815.0,REACHING_DEF,
1364.0,4860.0,REACHING_DEF,
1364.0,4826.0,REACHING_DEF,
1364.0,4821.0,REACHING_DEF,
1364.0,4734.0,REACHING_DEF,
1364.0,4743.0,REACHING_DEF,
1364.0,4739.0,REACHING_DEF,
1364.0,4858.0,REACHING_DEF,
1364.0,4756.0,REACHING_DEF,
1364.0,4787.0,REACHING_DEF,
1364.0,4839.0,REACHING_DEF,
1364.0,4736.0,REACHING_DEF,
1364.0,4795.0,REACHING_DEF,
1364.0,4807.0,REACHING_DEF,
1364.0,4750.0,REACHING_DEF,
1364.0,4755.0,REACHING_DEF,
1364.0,4782.0,REACHING_DEF,
1364.0,4721.0,REACHING_DEF,
1364.0,4771.0,REACHING_DEF,
1364.0,4741.0,REACHING_DEF,
1364.0,4864.0,REACHING_DEF,
1364.0,4729.0,REACHING_DEF,
1364.0,4784.0,REACHING_DEF,
1364.0,4780.0,REACHING_DEF,
1364.0,4812.0,REACHING_DEF,
1364.0,4748.0,REACHING_DEF,
1364.0,4777.0,REACHING_DEF,
1364.0,4719.0,REACHING_DEF,
1364.0,4724.0,REACHING_DEF,
1364.0,4803.0,REACHING_DEF,
1364.0,4781.0,REACHING_DEF,
1364.0,4763.0,REACHING_DEF,
1364.0,4733.0,REACHING_DEF,
1364.0,4746.0,REACHING_DEF,
1364.0,4831.0,REACHING_DEF,
1364.0,4836.0,REACHING_DEF,
1364.0,4843.0,REACHING_DEF,
1364.0,4844.0,REACHING_DEF,
1364.0,4772.0,REACHING_DEF,
1364.0,4810.0,REACHING_DEF,
1364.0,417.0,REACHING_DEF,
1364.0,4840.0,REACHING_DEF,
1364.0,4842.0,REACHING_DEF,
1364.0,4769.0,REACHING_DEF,
1364.0,4735.0,REACHING_DEF,
1364.0,4806.0,REACHING_DEF,
1364.0,4788.0,REACHING_DEF,
1364.0,4847.0,REACHING_DEF,
1364.0,4747.0,REACHING_DEF,
1364.0,4853.0,REACHING_DEF,
1364.0,4732.0,REACHING_DEF,
1364.0,4830.0,REACHING_DEF,
1364.0,4770.0,REACHING_DEF,
1364.0,4744.0,REACHING_DEF,
1364.0,4832.0,REACHING_DEF,
1364.0,4823.0,REACHING_DEF,
1364.0,4753.0,REACHING_DEF,
1364.0,4851.0,REACHING_DEF,
1364.0,4757.0,REACHING_DEF,
1364.0,4765.0,REACHING_DEF,
1364.0,4808.0,REACHING_DEF,
1364.0,4854.0,REACHING_DEF,
1364.0,4761.0,REACHING_DEF,
1364.0,4827.0,REACHING_DEF,
1364.0,418.0,REACHING_DEF,
1364.0,4802.0,REACHING_DEF,
1364.0,4773.0,REACHING_DEF,
4715.0,4716.0,REACHING_DEF,k
4715.0,2103.0,REACHING_DEF,k
4715.0,4717.0,REACHING_DEF,k
4716.0,4715.0,REACHING_DEF,lt
4716.0,2103.0,REACHING_DEF,lt
4716.0,4769.0,REACHING_DEF,lt
4717.0,2105.0,REACHING_DEF,k
4717.0,2104.0,REACHING_DEF,k
4717.0,4741.0,REACHING_DEF,k
4717.0,4721.0,REACHING_DEF,k
2105.0,4717.0,REACHING_DEF,lb+1
2105.0,2104.0,REACHING_DEF,lb+1
4718.0,4742.0,REACHING_DEF,lb
4718.0,2105.0,REACHING_DEF,lb
416.0,4718.0,REACHING_DEF,1
416.0,2105.0,REACHING_DEF,1
4719.0,4717.0,REACHING_DEF,k
4719.0,2106.0,REACHING_DEF,k
4720.0,4739.0,REACHING_DEF,j
4720.0,2108.0,REACHING_DEF,j
4720.0,2107.0,REACHING_DEF,j
4720.0,4771.0,REACHING_DEF,j
4720.0,4832.0,REACHING_DEF,j
4720.0,4737.0,REACHING_DEF,j
4720.0,4733.0,REACHING_DEF,j
4720.0,4735.0,REACHING_DEF,j
2108.0,4720.0,REACHING_DEF,k - 1
2108.0,2107.0,REACHING_DEF,k - 1
4721.0,4724.0,REACHING_DEF,k
4721.0,4730.0,REACHING_DEF,k
4721.0,2108.0,REACHING_DEF,k
4721.0,4726.0,REACHING_DEF,k
4721.0,4740.0,REACHING_DEF,k
4721.0,4728.0,REACHING_DEF,k
417.0,4721.0,REACHING_DEF,1
417.0,2108.0,REACHING_DEF,1
2109.0,2110.0,REACHING_DEF,&r[ir[k]]
2109.0,2112.0,REACHING_DEF,&r[ir[k]]
2109.0,2113.0,REACHING_DEF,&r[ir[k]]
2109.0,2114.0,REACHING_DEF,&r[ir[k]]
2109.0,2115.0,REACHING_DEF,&r[ir[k]]
2109.0,2118.0,REACHING_DEF,&r[ir[k]]
2109.0,2119.0,REACHING_DEF,&r[ir[k]]
2109.0,2120.0,REACHING_DEF,&r[ir[k]]
2109.0,4740.0,REACHING_DEF,&r[ir[k]]
2109.0,2131.0,REACHING_DEF,&r[ir[k]]
2110.0,2109.0,REACHING_DEF,r[ir[k]]
2110.0,4752.0,REACHING_DEF,r[ir[k]]
2110.0,4852.0,REACHING_DEF,r[ir[k]]
2110.0,4804.0,REACHING_DEF,r[ir[k]]
2110.0,4807.0,REACHING_DEF,r[ir[k]]
2110.0,4731.0,REACHING_DEF,r[ir[k]]
2110.0,4818.0,REACHING_DEF,r[ir[k]]
2110.0,4858.0,REACHING_DEF,r[ir[k]]
2110.0,2131.0,REACHING_DEF,r[ir[k]]
2110.0,4722.0,REACHING_DEF,r[ir[k]]
2110.0,2181.0,REACHING_DEF,r[ir[k]]
2110.0,2171.0,REACHING_DEF,r[ir[k]]
2110.0,2174.0,REACHING_DEF,r[ir[k]]
2112.0,2126.0,REACHING_DEF,m1[k]
2112.0,4725.0,REACHING_DEF,m1[k]
2112.0,2109.0,REACHING_DEF,m1[k]
2112.0,2113.0,REACHING_DEF,m1[k]
2112.0,2114.0,REACHING_DEF,m1[k]
2112.0,2115.0,REACHING_DEF,m1[k]
2112.0,2118.0,REACHING_DEF,m1[k]
2112.0,2119.0,REACHING_DEF,m1[k]
2112.0,2120.0,REACHING_DEF,m1[k]
2112.0,4740.0,REACHING_DEF,m1[k]
2112.0,4746.0,REACHING_DEF,m1[k]
2112.0,4734.0,REACHING_DEF,m1[k]
2113.0,2127.0,REACHING_DEF,m2[k]
2113.0,4748.0,REACHING_DEF,m2[k]
2113.0,4736.0,REACHING_DEF,m2[k]
2113.0,2109.0,REACHING_DEF,m2[k]
2113.0,2112.0,REACHING_DEF,m2[k]
2113.0,2114.0,REACHING_DEF,m2[k]
2113.0,2115.0,REACHING_DEF,m2[k]
2113.0,2118.0,REACHING_DEF,m2[k]
2113.0,2119.0,REACHING_DEF,m2[k]
2113.0,2120.0,REACHING_DEF,m2[k]
2113.0,4740.0,REACHING_DEF,m2[k]
2113.0,4727.0,REACHING_DEF,m2[k]
2114.0,4738.0,REACHING_DEF,m3[k]
2114.0,2128.0,REACHING_DEF,m3[k]
2114.0,4729.0,REACHING_DEF,m3[k]
2114.0,4750.0,REACHING_DEF,m3[k]
2114.0,2109.0,REACHING_DEF,m3[k]
2114.0,2112.0,REACHING_DEF,m3[k]
2114.0,2113.0,REACHING_DEF,m3[k]
2114.0,2115.0,REACHING_DEF,m3[k]
2114.0,2118.0,REACHING_DEF,m3[k]
2114.0,2119.0,REACHING_DEF,m3[k]
2114.0,2120.0,REACHING_DEF,m3[k]
2114.0,4740.0,REACHING_DEF,m3[k]
2115.0,2116.0,REACHING_DEF,&r[ir[j]]
2115.0,2109.0,REACHING_DEF,&r[ir[j]]
2115.0,2112.0,REACHING_DEF,&r[ir[j]]
2115.0,2113.0,REACHING_DEF,&r[ir[j]]
2115.0,2114.0,REACHING_DEF,&r[ir[j]]
2115.0,2118.0,REACHING_DEF,&r[ir[j]]
2115.0,2119.0,REACHING_DEF,&r[ir[j]]
2115.0,2120.0,REACHING_DEF,&r[ir[j]]
2115.0,4740.0,REACHING_DEF,&r[ir[j]]
2116.0,4752.0,REACHING_DEF,r[ir[j]]
2116.0,4852.0,REACHING_DEF,r[ir[j]]
2116.0,2115.0,REACHING_DEF,r[ir[j]]
2116.0,4804.0,REACHING_DEF,r[ir[j]]
2116.0,4807.0,REACHING_DEF,r[ir[j]]
2116.0,4731.0,REACHING_DEF,r[ir[j]]
2116.0,4818.0,REACHING_DEF,r[ir[j]]
2116.0,4858.0,REACHING_DEF,r[ir[j]]
2116.0,4722.0,REACHING_DEF,r[ir[j]]
2118.0,4794.0,REACHING_DEF,m1[j]
2118.0,4839.0,REACHING_DEF,m1[j]
2118.0,4758.0,REACHING_DEF,m1[j]
2118.0,4725.0,REACHING_DEF,m1[j]
2118.0,2196.0,REACHING_DEF,m1[j]
2118.0,2109.0,REACHING_DEF,m1[j]
2118.0,2112.0,REACHING_DEF,m1[j]
2118.0,2113.0,REACHING_DEF,m1[j]
2118.0,2114.0,REACHING_DEF,m1[j]
2118.0,2115.0,REACHING_DEF,m1[j]
2118.0,2119.0,REACHING_DEF,m1[j]
2118.0,2120.0,REACHING_DEF,m1[j]
2118.0,4740.0,REACHING_DEF,m1[j]
2118.0,4746.0,REACHING_DEF,m1[j]
2118.0,4734.0,REACHING_DEF,m1[j]
2118.0,4776.0,REACHING_DEF,m1[j]
2118.0,2157.0,REACHING_DEF,m1[j]
2118.0,4785.0,REACHING_DEF,m1[j]
2119.0,4748.0,REACHING_DEF,m2[j]
